AggregateLevel,DistrictCode,SchoolCode,DistrictName,SchoolName,ReportingCategory,CumulativeEnrollment1617,Y1617,CumulativeEnrollment1718,Y1718,Subgroup,nlabel
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,GM,274,7.3,293,11.7,Male,Male
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,GR13,251,5.2,267,10.6,Grades 1–3,Grades 1–3
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,GR46,190,4.7,185,6.5,Grades 4–6,Grades 4–6
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,GRK,114,16.7,123,14.8,Kindergarten,Kindergarten
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,GRK8,555,7.4,575,10.2,Grades K–8,Grades K–8
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,RA,*,NA,*,NA,Asian,Asian
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,RB,*,NA,*,NA,African American,African American
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,RD,*,NA,*,NA,Did not Report,Did not Report
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,RH,479,7.3,493,9.6,Hispanic or Latino,Hispanic or Latino
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,RW,58,5.2,64,12.5,White,White
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,SD,43,2.3,65,7.7,Students with Disabilities,Students with Disabilities
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,SE,243,4.9,253,7.5,English Learners,English Learners
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,SF,*,NA,NA,NA,Foster,Foster
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,SH,*,NA,*,NA,Homeless,Homeless
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,SM,20,0,24,8.3,Migrant,Migrant
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,SS,377,7.4,466,10.4,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66191,6026652,Santa Rita Union Elementary,La Joya Elementary,TA,555,7.4,575,10.2,Total,Total
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,GF,360,8.9,358,6.6,Female,Female
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,GM,362,11.3,379,4.8,Male,Male
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,GR13,366,9.6,353,4.1,Grades 1–3,Grades 1–3
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,GR46,227,7,242,3.8,Grades 4–6,Grades 4–6
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,GRK,129,17.1,142,13.1,Kindergarten,Kindergarten
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,GRK8,722,10.1,737,5.7,Grades K–8,Grades K–8
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,RB,*,NA,*,NA,African American,African American
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,RD,*,NA,*,NA,Did not Report,Did not Report
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,RH,694,9.8,711,5.2,Hispanic or Latino,Hispanic or Latino
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,RW,21,19,14,35.7,White,White
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,SD,42,16.7,42,7.3,Students with Disabilities,Students with Disabilities
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,SE,533,7.7,556,4.4,English Learners,English Learners
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,SF,*,NA,*,NA,Foster,Foster
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,SM,128,3.9,173,2.3,Migrant,Migrant
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,SS,654,9.8,670,5.5,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66191,6026660,Santa Rita Union Elementary,Santa Rita Elementary,TA,722,10.1,737,5.7,Total,Total
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,GF,301,11.3,323,9.1,Female,Female
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,GM,291,12.4,312,12.6,Male,Male
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,GR46,209,12,227,9.8,Grades 4–6,Grades 4–6
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,GR78,383,11.7,408,11.4,Grades 7–8,Grades 7–8
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,GRK8,592,11.8,635,10.9,Grades K–8,Grades K–8
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,RA,*,NA,*,NA,Asian,Asian
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,RB,*,NA,*,NA,African American,African American
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,RD,*,NA,*,NA,Did not Report,Did not Report
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,RF,*,NA,11,9.1,Filipino,Filipino
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,RH,503,12.5,549,11.4,Hispanic or Latino,Hispanic or Latino
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,RI,*,NA,NA,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,RW,63,9.5,60,6.8,White,White
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,SD,41,19.5,67,11.9,Students with Disabilities,Students with Disabilities
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,SE,185,18.4,249,12.2,English Learners,English Learners
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,SF,*,NA,*,NA,Foster,Foster
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,SH,*,NA,*,NA,Homeless,Homeless
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,SM,44,4.5,62,3.3,Migrant,Migrant
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,SS,454,13,506,11,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66191,6102925,Santa Rita Union Elementary,Gavilan View Middle,TA,592,11.8,635,10.9,Total,Total
S,66191,6120224,Santa Rita Union Elementary,McKinnon,GF,313,16.3,279,13.5,Female,Female
S,66191,6120224,Santa Rita Union Elementary,McKinnon,GM,297,17.5,285,14.9,Male,Male
S,66191,6120224,Santa Rita Union Elementary,McKinnon,GR13,277,13.7,261,12.3,Grades 1–3,Grades 1–3
S,66191,6120224,Santa Rita Union Elementary,McKinnon,GR46,204,16.2,201,12.7,Grades 4–6,Grades 4–6
S,66191,6120224,Santa Rita Union Elementary,McKinnon,GRK,129,24.8,102,22,Kindergarten,Kindergarten
S,66191,6120224,Santa Rita Union Elementary,McKinnon,GRK8,610,16.9,564,14.2,Grades K–8,Grades K–8
S,66191,6120224,Santa Rita Union Elementary,McKinnon,RA,13,0,15,0,Asian,Asian
S,66191,6120224,Santa Rita Union Elementary,McKinnon,RB,*,NA,*,NA,African American,African American
S,66191,6120224,Santa Rita Union Elementary,McKinnon,RD,*,NA,*,NA,Did not Report,Did not Report
S,66191,6120224,Santa Rita Union Elementary,McKinnon,RF,*,NA,*,NA,Filipino,Filipino
S,66191,6120224,Santa Rita Union Elementary,McKinnon,RH,540,17.8,507,14.9,Hispanic or Latino,Hispanic or Latino
S,66191,6120224,Santa Rita Union Elementary,McKinnon,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66191,6120224,Santa Rita Union Elementary,McKinnon,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66191,6120224,Santa Rita Union Elementary,McKinnon,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,66191,6120224,Santa Rita Union Elementary,McKinnon,RW,36,5.6,25,8,White,White
S,66191,6120224,Santa Rita Union Elementary,McKinnon,SD,61,14.8,61,25,Students with Disabilities,Students with Disabilities
S,66191,6120224,Santa Rita Union Elementary,McKinnon,SE,287,13.9,276,13.9,English Learners,English Learners
S,66191,6120224,Santa Rita Union Elementary,McKinnon,SF,*,NA,*,NA,Foster,Foster
S,66191,6120224,Santa Rita Union Elementary,McKinnon,SH,*,NA,13,8.3,Homeless,Homeless
S,66191,6120224,Santa Rita Union Elementary,McKinnon,SM,19,15.8,32,9.4,Migrant,Migrant
S,66191,6120224,Santa Rita Union Elementary,McKinnon,SS,410,17.1,423,15.5,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66191,6120224,Santa Rita Union Elementary,McKinnon,TA,610,16.9,564,14.2,Total,Total
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,GF,314,1.6,324,5.6,Female,Female
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,GM,311,5.8,329,5.8,Male,Male
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,GR13,292,3.1,320,6.6,Grades 1–3,Grades 1–3
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,GR46,205,2.9,204,4.4,Grades 4–6,Grades 4–6
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,GRK,128,6.3,129,5.4,Kindergarten,Kindergarten
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,GRK8,625,3.7,653,5.7,Grades K–8,Grades K–8
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,RA,18,0,20,0,Asian,Asian
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,RB,*,NA,*,NA,African American,African American
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,RD,*,NA,NA,NA,Did not Report,Did not Report
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,RF,17,0,16,0,Filipino,Filipino
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,RH,210,6.7,223,4.9,Hispanic or Latino,Hispanic or Latino
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,RT,52,1.9,47,6.4,Two or More Races,Two or More Races
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,RW,324,2.5,344,6.7,White,White
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,SD,45,8.9,59,10.2,Students with Disabilities,Students with Disabilities
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,SE,49,16.3,58,6.9,English Learners,English Learners
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,SH,*,NA,*,NA,Homeless,Homeless
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,SS,102,10.8,137,11.7,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66225,6026694,Spreckels Union Elementary,Spreckels Elementary,TA,625,3.7,653,5.7,Total,Total
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,GF,178,7.3,179,10.1,Female,Female
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,GM,190,3.7,173,8.2,Male,Male
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,GR46,123,4.1,102,7.9,Grades 4–6,Grades 4–6
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,GR78,245,6.1,250,9.6,Grades 7–8,Grades 7–8
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,GRK8,368,5.4,352,9.1,Grades K–8,Grades K–8
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,RA,11,9.1,*,NA,Asian,Asian
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,RB,*,NA,*,NA,African American,African American
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,RF,12,0,14,0,Filipino,Filipino
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,RH,110,5.5,118,8.5,Hispanic or Latino,Hispanic or Latino
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,RT,27,7.4,32,6.3,Two or More Races,Two or More Races
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,RW,205,5.4,172,11.7,White,White
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,SD,43,16.3,38,15.8,Students with Disabilities,Students with Disabilities
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,SE,24,12.5,16,6.3,English Learners,English Learners
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,SH,*,NA,*,NA,Homeless,Homeless
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,SS,62,14.5,65,15.6,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66225,6115182,Spreckels Union Elementary,Buena Vista Middle,TA,368,5.4,352,9.1,Total,Total
S,66233,6026702,Washington Union Elementary,San Benancio Middle,GF,161,8.7,163,4.3,Female,Female
S,66233,6026702,Washington Union Elementary,San Benancio Middle,GM,153,6.5,145,2.1,Male,Male
S,66233,6026702,Washington Union Elementary,San Benancio Middle,GR46,96,5.2,100,3,Grades 4–6,Grades 4–6
S,66233,6026702,Washington Union Elementary,San Benancio Middle,GR78,218,8.7,208,3.4,Grades 7–8,Grades 7–8
S,66233,6026702,Washington Union Elementary,San Benancio Middle,GRK8,314,7.6,308,3.3,Grades K–8,Grades K–8
S,66233,6026702,Washington Union Elementary,San Benancio Middle,RA,27,0,24,0,Asian,Asian
S,66233,6026702,Washington Union Elementary,San Benancio Middle,RB,*,NA,*,NA,African American,African American
S,66233,6026702,Washington Union Elementary,San Benancio Middle,RF,*,NA,*,NA,Filipino,Filipino
S,66233,6026702,Washington Union Elementary,San Benancio Middle,RH,54,3.7,57,3.6,Hispanic or Latino,Hispanic or Latino
S,66233,6026702,Washington Union Elementary,San Benancio Middle,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66233,6026702,Washington Union Elementary,San Benancio Middle,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66233,6026702,Washington Union Elementary,San Benancio Middle,RT,14,0,26,0,Two or More Races,Two or More Races
S,66233,6026702,Washington Union Elementary,San Benancio Middle,RW,208,10.1,191,3.7,White,White
S,66233,6026702,Washington Union Elementary,San Benancio Middle,SD,34,17.6,35,5.9,Students with Disabilities,Students with Disabilities
S,66233,6026702,Washington Union Elementary,San Benancio Middle,SE,*,NA,*,NA,English Learners,English Learners
S,66233,6026702,Washington Union Elementary,San Benancio Middle,SF,*,NA,NA,NA,Foster,Foster
S,66233,6026702,Washington Union Elementary,San Benancio Middle,SS,20,15,29,18.5,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66233,6026702,Washington Union Elementary,San Benancio Middle,TA,314,7.6,308,3.3,Total,Total
S,66233,6026710,Washington Union Elementary,Washington Elementary,GF,87,9.2,94,4.3,Female,Female
S,66233,6026710,Washington Union Elementary,Washington Elementary,GM,106,5.7,118,0.9,Male,Male
S,66233,6026710,Washington Union Elementary,Washington Elementary,GR46,193,7.3,212,2.4,Grades 4–6,Grades 4–6
S,66233,6026710,Washington Union Elementary,Washington Elementary,GRK8,193,7.3,212,2.4,Grades K–8,Grades K–8
S,66233,6026710,Washington Union Elementary,Washington Elementary,RA,17,5.9,16,0,Asian,Asian
S,66233,6026710,Washington Union Elementary,Washington Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,66233,6026710,Washington Union Elementary,Washington Elementary,RH,37,8.1,45,4.4,Hispanic or Latino,Hispanic or Latino
S,66233,6026710,Washington Union Elementary,Washington Elementary,RT,16,0,13,0,Two or More Races,Two or More Races
S,66233,6026710,Washington Union Elementary,Washington Elementary,RW,121,8.3,134,2.3,White,White
S,66233,6026710,Washington Union Elementary,Washington Elementary,SD,26,3.8,16,6.7,Students with Disabilities,Students with Disabilities
S,66233,6026710,Washington Union Elementary,Washington Elementary,SE,*,NA,*,NA,English Learners,English Learners
S,66233,6026710,Washington Union Elementary,Washington Elementary,SS,19,5.3,20,0,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66233,6026710,Washington Union Elementary,Washington Elementary,TA,193,7.3,212,2.4,Total,Total
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,GF,186,8.6,178,6.8,Female,Female
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,GM,213,7,217,5.7,Male,Male
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,GR13,278,6.8,267,4.5,Grades 1–3,Grades 1–3
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,GRK,121,9.9,128,9.6,Kindergarten,Kindergarten
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,GRK8,399,7.8,395,6.2,Grades K–8,Grades K–8
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,RA,24,0,18,0,Asian,Asian
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,RB,*,NA,*,NA,African American,African American
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,RD,*,NA,*,NA,Did not Report,Did not Report
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,RH,100,8,99,9.4,Hispanic or Latino,Hispanic or Latino
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,RT,21,9.5,19,0,Two or More Races,Two or More Races
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,RW,243,7.8,242,5.8,White,White
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,SD,25,12,26,4,Students with Disabilities,Students with Disabilities
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,SE,27,3.7,17,11.8,English Learners,English Learners
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,SS,34,11.8,49,8.3,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66233,6092688,Washington Union Elementary,Toro Park Elementary,TA,399,7.8,395,6.2,Total,Total
S,73825,2730034,North Monterey County Unified,North Monterey County High,GF,567,21,620,8.8,Female,Female
S,73825,2730034,North Monterey County Unified,North Monterey County High,GM,621,17.7,649,6.5,Male,Male
S,73825,2730034,North Monterey County Unified,North Monterey County High,GR912,1188,19.3,1268,7.6,Grades 9–12,Grades 9–12
S,73825,2730034,North Monterey County Unified,North Monterey County High,RA,*,NA,*,NA,Asian,Asian
S,73825,2730034,North Monterey County Unified,North Monterey County High,RB,*,NA,*,NA,African American,African American
S,73825,2730034,North Monterey County Unified,North Monterey County High,RD,*,NA,*,NA,Did not Report,Did not Report
S,73825,2730034,North Monterey County Unified,North Monterey County High,RF,14,14.3,19,0,Filipino,Filipino
S,73825,2730034,North Monterey County Unified,North Monterey County High,RH,1004,17.8,1074,7,Hispanic or Latino,Hispanic or Latino
S,73825,2730034,North Monterey County Unified,North Monterey County High,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,73825,2730034,North Monterey County Unified,North Monterey County High,RP,*,NA,NA,NA,Pacific Islander,Pacific Islander
S,73825,2730034,North Monterey County Unified,North Monterey County High,RT,11,27.3,*,NA,Two or More Races,Two or More Races
S,73825,2730034,North Monterey County Unified,North Monterey County High,RW,131,29,146,14.4,White,White
S,73825,2730034,North Monterey County Unified,North Monterey County High,SD,124,35.5,143,17.7,Students with Disabilities,Students with Disabilities
S,73825,2730034,North Monterey County Unified,North Monterey County High,SE,163,23.9,128,11.4,English Learners,English Learners
S,73825,2730034,North Monterey County Unified,North Monterey County High,SF,12,33.3,*,NA,Foster,Foster
S,73825,2730034,North Monterey County Unified,North Monterey County High,SH,108,20.4,167,6.7,Homeless,Homeless
S,73825,2730034,North Monterey County Unified,North Monterey County High,SM,60,13.3,61,10.2,Migrant,Migrant
S,73825,2730034,North Monterey County Unified,North Monterey County High,SS,978,18.9,1074,7.8,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,73825,2730034,North Monterey County Unified,North Monterey County High,TA,1188,19.3,1269,7.6,Total,Total
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,GF,126,54.8,121,52.9,Female,Female
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,GM,126,61.1,125,46.4,Male,Male
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,GR46,*,NA,*,NA,Grades 4–6,Grades 4–6
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,GR78,16,50,19,37.5,Grades 7–8,Grades 7–8
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,GR912,233,58.8,223,51,Grades 9–12,Grades 9–12
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,GRK,*,NA,NA,NA,Kindergarten,Kindergarten
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,GRK8,19,47.4,23,36.8,Grades K–8,Grades K–8
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,RA,*,NA,*,NA,Asian,Asian
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,RB,*,NA,*,NA,African American,African American
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,RH,120,56.7,123,52.2,Hispanic or Latino,Hispanic or Latino
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,RW,116,59.5,109,46.1,White,White
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,SD,17,58.8,18,57.1,Students with Disabilities,Students with Disabilities
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,SE,26,73.1,23,52.4,English Learners,English Learners
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,SF,*,NA,*,NA,Foster,Foster
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,SH,17,47.1,15,53.3,Homeless,Homeless
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,SM,*,NA,*,NA,Migrant,Migrant
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,SS,111,65.8,136,52.5,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,73825,2730125,North Monterey County Unified,North Monterey County Center for Independent Study,TA,252,57.9,246,49.8,Total,Total
S,73825,2730141,North Monterey County Unified,Central Bay High (Continuation),GF,40,60,30,80,Female,Female
S,73825,2730141,North Monterey County Unified,Central Bay High (Continuation),GM,55,63.6,60,65.5,Male,Male
S,73825,2730141,North Monterey County Unified,Central Bay High (Continuation),GR912,95,62.1,90,70,Grades 9–12,Grades 9–12
S,73825,2730141,North Monterey County Unified,Central Bay High (Continuation),RH,84,63.1,82,69.4,Hispanic or Latino,Hispanic or Latino
S,73825,2730141,North Monterey County Unified,Central Bay High (Continuation),RI,*,NA,NA,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,73825,2730141,North Monterey County Unified,Central Bay High (Continuation),RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,73825,2730141,North Monterey County Unified,Central Bay High (Continuation),RT,*,NA,*,NA,Two or More Races,Two or More Races
S,73825,2730141,North Monterey County Unified,Central Bay High (Continuation),RW,*,NA,*,NA,White,White
S,73825,2730141,North Monterey County Unified,Central Bay High (Continuation),SD,17,76.5,11,75,Students with Disabilities,Students with Disabilities
S,73825,2730141,North Monterey County Unified,Central Bay High (Continuation),SE,32,71.9,25,75,English Learners,English Learners
S,73825,2730141,North Monterey County Unified,Central Bay High (Continuation),SH,15,80,11,88.9,Homeless,Homeless
S,73825,2730141,North Monterey County Unified,Central Bay High (Continuation),SM,*,NA,*,NA,Migrant,Migrant
S,73825,2730141,North Monterey County Unified,Central Bay High (Continuation),SS,74,63.5,79,71.8,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,73825,2730141,North Monterey County Unified,Central Bay High (Continuation),TA,95,62.1,90,70,Total,Total
S,73825,6026397,North Monterey County Unified,Castroville Elementary,GF,291,10.3,318,13.5,Female,Female
S,73825,6026397,North Monterey County Unified,Castroville Elementary,GM,383,10.4,352,9.8,Male,Male
S,73825,6026397,North Monterey County Unified,Castroville Elementary,GR13,277,8.3,261,9.4,Grades 1–3,Grades 1–3
S,73825,6026397,North Monterey County Unified,Castroville Elementary,GR46,297,10.1,290,8.4,Grades 4–6,Grades 4–6
S,73825,6026397,North Monterey County Unified,Castroville Elementary,GRK,100,17,119,23.5,Kindergarten,Kindergarten
S,73825,6026397,North Monterey County Unified,Castroville Elementary,GRK8,674,10.4,670,11.5,Grades K–8,Grades K–8
S,73825,6026397,North Monterey County Unified,Castroville Elementary,RA,*,NA,*,NA,Asian,Asian
S,73825,6026397,North Monterey County Unified,Castroville Elementary,RB,*,NA,NA,NA,African American,African American
S,73825,6026397,North Monterey County Unified,Castroville Elementary,RH,621,10.1,624,11.2,Hispanic or Latino,Hispanic or Latino
S,73825,6026397,North Monterey County Unified,Castroville Elementary,RP,*,NA,NA,NA,Pacific Islander,Pacific Islander
S,73825,6026397,North Monterey County Unified,Castroville Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,73825,6026397,North Monterey County Unified,Castroville Elementary,RW,48,14.6,41,17.5,White,White
S,73825,6026397,North Monterey County Unified,Castroville Elementary,SD,60,10,44,15.9,Students with Disabilities,Students with Disabilities
S,73825,6026397,North Monterey County Unified,Castroville Elementary,SE,473,8.7,468,10.6,English Learners,English Learners
S,73825,6026397,North Monterey County Unified,Castroville Elementary,SF,*,NA,*,NA,Foster,Foster
S,73825,6026397,North Monterey County Unified,Castroville Elementary,SH,122,9,119,5.1,Homeless,Homeless
S,73825,6026397,North Monterey County Unified,Castroville Elementary,SM,72,2.8,57,8.9,Migrant,Migrant
S,73825,6026397,North Monterey County Unified,Castroville Elementary,SS,607,10,620,10.7,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,73825,6026397,North Monterey County Unified,Castroville Elementary,TA,674,10.4,670,11.5,Total,Total
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,GF,284,17.6,288,10.9,Female,Female
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,GM,325,18.2,291,11,Male,Male
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,GR13,243,18.9,221,8.5,Grades 1–3,Grades 1–3
S,73825,6026405,North Monterey County Unified,Echo Valley Elementary,GR46,278,14,264,10.9,Grades 4–6,Grades 4–6
